Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition,recipe_text
Kal Dosa Recipe,Breakfast,Indian,35,35,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Kal', 'Dosa', 'Recipe']","Soft, spongy thick dosa with a slightly tangy taste and pillowy texture.","1.Prepare the fermented dosa batter. 
2.Pour a thick ladleful onto a hot tawa without spreading it too thin. 
3.Drizzle oil around the edges. 
4.Cook until the bottom is golden and the top is set, then flip briefly if needed. 
5.Serve hot.","Rice, urad dal, fenugreek seeds, salt, oil",False,False,False,302,3,19,33,False,"Recipe Name: Kal Dosa Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Rice, urad dal, fenugreek seeds, salt, oil
    Description: Soft, spongy thick dosa with a slightly tangy taste and pillowy texture.
    Total Time: 35 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Amritsari Sookhi Dal Recipe,Lunch,Indian,20,20,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Amritsari', 'Sookhi', 'Dal', 'Recipe']","Dry-style Punjabi dal tempered with spices, robust, earthy, and comforting.","1.Soak the dal if needed and cook it until just tender. 
2.Heat ghee or oil and sauté the onion, ginger, garlic, and spices. 
3.Add the cooked dal and mix well. 
4.Cook until the dal turns dry and well coated with masala. 
5.Serve hot.","Chana dal, onion, tomato, ginger, garlic, cumin, garam masala, ghee or oil",False,False,False,302,3,19,33,False,"Recipe Name: Amritsari Sookhi Dal Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Chana dal, onion, tomato, ginger, garlic, cumin, garam masala, ghee or oil
    Description: Dry-style Punjabi dal tempered with spices, robust, earthy, and comforting.
    Total Time: 20 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Tomato Dosa Recipe,Breakfast,Indian,15,25,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Tomato', 'Dosa', 'Recipe']","Savory dosa with tomatoes and spices, soft inside and crisp at the edges.","1.Prepare the dosa batter and mix in the tomato and spices. 
2.Heat the tawa and spread the batter into a dosa. 
3.Drizzle oil around the edges. 
4.Cook until the bottom is golden. 
5.Serve hot with chutney.","Rice, urad dal, tomato, red chilli, cumin, salt, oil",False,False,False,302,3,19,33,False,"Recipe Name: Tomato Dosa Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Rice, urad dal, tomato, red chilli, cumin, salt, oil
    Description: Savory dosa with tomatoes and spices, soft inside and crisp at the edges.
    Total Time: 25 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Paneer Potato Stuffed Bread Rolls Recipe,Snack,Indian,25,25,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Paneer', 'Potato', 'Stuffed', 'Bread', 'Rolls', 'Recipe']","Flavorful paneer potato stuffed bread rolls made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare the paneer and potato filling with spices. 
2.Trim and flatten the bread slices. 
3.Place some filling in the center and roll tightly. 
4.Seal the edges and fry or bake until golden. 
5.Serve hot with chutney or sauce.","Bread slices, paneer, potato, green chilli, coriander, spices, oil",False,False,False,302,3,19,33,False,"Recipe Name: Paneer Potato Stuffed Bread Rolls Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Bread slices, paneer, potato, green chilli, coriander, spices, oil
    Description: Flavorful paneer potato stuffed bread rolls made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 25 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Spinach Paneer Sandwich Recipe,Snack,Indian,25,50,1 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Spinach', 'Paneer', 'Sandwich', 'Recipe']","Flavorful spinach paneer sandwich made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the spinach and paneer filling briefly with onion and spices. 
2.Spread butter or chutney on the bread if using. 
3.Add the filling between the bread slices. 
4.Toast or grill until lightly crisp. 
5.Cut and serve warm.","Bread, spinach, paneer, onion, green chilli, butter",False,False,False,302,3,19,33,False,"Recipe Name: Spinach Paneer Sandwich Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Bread, spinach, paneer, onion, green chilli, butter
    Description: Flavorful spinach paneer sandwich made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 50 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Chocolate Fudge with Salted Caramel Crumble Recipe,Dessert,European,50,50,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chocolate', 'Fudge', 'with', 'Salted', 'Caramel', 'Crumble', 'Recipe']","Delicious chocolate fudge with salted caramel crumble with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Grease and line a tray or tin. 
2.Melt the chocolate, butter, and sugar together until smooth. 
3.Stir in the remaining ingredients until the mixture thickens. 
4.Spread it into the prepared tray and top with the caramel crumble. 
5.Let it set, then cut into pieces and serve.","Dark chocolate, condensed milk or cream, butter, sugar, caramel pieces, biscuits or crumble, sea salt",False,False,False,302,3,19,33,False,"Recipe Name: Chocolate Fudge with Salted Caramel Crumble Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Dark chocolate, condensed milk or cream, butter, sugar, caramel pieces, biscuits or crumble, sea salt
    Description: Delicious chocolate fudge with salted caramel crumble with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 50 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Easy Christmas Pudding Recipe: How to Make Christmas Pudding at Home,Dessert,European,45,45,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Easy', 'Christmas', 'Pudding', 'Recipe', ':', 'How', 'to', 'Make', 'Christmas', 'Pudding', 'at', 'Home']","Delicious easy christmas pudding with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Soak the dried fruits if needed and grease the pudding bowl. 
2.Mix the flour, breadcrumbs, sugar, butter, eggs, spices, and dried fruits into a thick batter. 
3.Spoon the mixture into the prepared bowl and cover it well. 
4.Steam or bake until the pudding is firm and cooked through. 
5.Cool slightly and serve warm or let it rest before reheating.","Mixed dried fruits, flour, breadcrumbs, butter, brown sugar, eggs, mixed spice, orange zest",False,False,False,302,3,19,33,False,"Recipe Name: Easy Christmas Pudding Recipe: How to Make Christmas Pudding at Home
    Category: Dessert
    Cuisine: European
    Ingredients: Mixed dried fruits, flour, breadcrumbs, butter, brown sugar, eggs, mixed spice, orange zest
    Description: Delicious easy christmas pudding with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 45 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Chocolate Pudding Recipe: How to Make Chocolate Pudding Recipe,Dessert,American,20,35,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chocolate', 'Pudding', 'Recipe', ':', 'How', 'to', 'Make', 'Chocolate', 'Pudding', 'Recipe']","Delicious chocolate pudding with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Heat the milk in a pan. 
2.Mix the cocoa powder or melted chocolate with sugar and a little cold milk until smooth. 
3.Add it to the hot milk with cornflour and cook, stirring, until thick. 
4.Pour into serving bowls. 
5.Chill or serve warm as needed.","Milk, cocoa powder or dark chocolate, sugar, cornflour, butter, vanilla extract",False,False,False,302,3,19,33,False,"Recipe Name: Chocolate Pudding Recipe: How to Make Chocolate Pudding Recipe
    Category: Dessert
    Cuisine: American
    Ingredients: Milk, cocoa powder or dark chocolate, sugar, cornflour, butter, vanilla extract
    Description: Delicious chocolate pudding with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 35 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Oats Cutlet Recipe,Snack,Indian,35,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Oats', 'Cutlet', 'Recipe']","Flavorful oats cutlet made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook or soften the oats and mash the vegetables if needed. 
2.Mix everything with the spices and shape into cutlets. 
3.Coat lightly with crumbs if using. 
4.Shallow-fry until golden on both sides. 
5.Serve hot.","Oats, potato, mixed vegetables, green chilli, breadcrumbs, spices, oil",False,False,False,302,3,19,33,False,"Recipe Name: Oats Cutlet Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Oats, potato, mixed vegetables, green chilli, breadcrumbs, spices, oil
    Description: Flavorful oats cutlet made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Jelly Pudding Recipe,Dessert,European,60,85,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Jelly', 'Pudding', 'Recipe']","Delicious jelly pudding with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Dissolve the jelly crystals in hot water and let the mixture cool slightly. 
2.Prepare the milk or cream layer if using. 
3.Pour the pudding mixture into moulds or a serving bowl. 
4.Chill until fully set. 
5.Cut or spoon out and serve cold.","Jelly crystals, water, milk, cream, sugar",False,False,False,302,3,19,33,False,"Recipe Name: Jelly Pudding Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Jelly crystals, water, milk, cream, sugar
    Description: Delicious jelly pudding with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 85 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Buttermilk Cinnamon Coffee Cake Recipe,Dessert,European,85,85,9 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Buttermilk', 'Cinnamon', 'Coffee', 'Cake', 'Recipe']","Delicious buttermilk cinnamon coffee cake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Preheat the oven and grease the baking tin. 
2.Mix the flour, sugar, butter, eggs, buttermilk, and cinnamon into a smooth batter. 
3.Pour the batter into the tin and add the cinnamon topping or crumble if using. 
4.Bake until the cake is cooked through and lightly golden on top. 
5.Cool slightly, slice, and serve.","Flour, sugar, butter, eggs, buttermilk, baking powder, cinnamon",False,False,False,302,3,19,33,False,"Recipe Name: Buttermilk Cinnamon Coffee Cake Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Flour, sugar, butter, eggs, buttermilk, baking powder, cinnamon
    Description: Delicious buttermilk cinnamon coffee cake with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 85 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Schezwan Cheese Omelette Recipe,Breakfast,Chinese,20,25,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Schezwan', 'Cheese', 'Omelette', 'Recipe']","Flavorful schezwan cheese omelette made with simple ingredients, satisfying texture, and classic homemade taste.","1.Beat the eggs with salt and pepper. 
2.Heat butter or oil in a pan and cook the onion or chilli briefly if using. 
3.Pour in the eggs and cook until the base begins to set. 
4.Spread schezwan sauce and cheese over one side. 
5.Fold the omelette and cook until the cheese melts. 
6.Serve hot.","Eggs, schezwan sauce, cheese, onion, green chilli, butter or oil, salt, pepper",False,False,False,302,3,19,33,False,"Recipe Name: Schezwan Cheese Omelette Recipe
    Category: Breakfast
    Cuisine: Chinese
    Ingredients: Eggs, schezwan sauce, cheese, onion, green chilli, butter or oil, salt, pepper
    Description: Flavorful schezwan cheese omelette made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 25 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Egg Noodles Recipe: How to Make Egg Noodles | Easy Egg Noodles Recipe,Snack,Chinese,40,40,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Egg', 'Noodles', 'Recipe', ':', 'How', 'to', 'Make', 'Egg', 'Noodles', '|', 'Easy', 'Egg', 'Noodles', 'Recipe']","Flavorful egg noodles made with simple ingredients, satisfying texture, and classic homemade taste.","1.Boil the noodles until just done and drain them. 
2.Heat oil and sauté the onion and vegetables. 
3.Add the sauces and seasoning. 
4.Toss in the noodles and mix well. 
5.Cook for another minute and serve hot.","Egg noodles, onion, capsicum, cabbage, soy sauce, pepper, oil",False,False,False,302,3,19,33,False,"Recipe Name: Egg Noodles Recipe: How to Make Egg Noodles | Easy Egg Noodles Recipe
    Category: Snack
    Cuisine: Chinese
    Ingredients: Egg noodles, onion, capsicum, cabbage, soy sauce, pepper, oil
    Description: Flavorful egg noodles made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 40 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Chicken Keema Palak Recipe,Lunch,Indian,35,60,3 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chicken', 'Keema', 'Palak', 'Recipe']","Flavorful chicken keema palak made with simple ingredients, satisfying texture, and classic homemade taste.","1.Heat oil and sauté the onion, ginger, garlic, and green chilli. 
2.Add the chicken mince and cook until it changes color. 
3.Add tomato and spices and cook well. 
4.Mix in the spinach and cook until wilted and combined. 
5.Serve hot.","Chicken mince, spinach, onion, tomato, ginger-garlic paste, green chilli, garam masala, oil",False,False,False,302,3,19,33,False,"Recipe Name: Chicken Keema Palak Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Chicken mince, spinach, onion, tomato, ginger-garlic paste, green chilli, garam masala, oil
    Description: Flavorful chicken keema palak made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 60 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Mughlai Channa Dal Pulav Recipe,Lunch,Indian,60,60,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Mughlai', 'Channa', 'Dal', 'Pulav', 'Recipe']","Flavorful mughlai channa dal pulav made with simple ingredients, satisfying texture, and classic homemade taste.","1.Soak the chana dal and rice separately if needed. 
2.Heat ghee and sauté the whole spices and onion. 
3.Add the dal and cook briefly. 
4.Mix in the rice, water, and seasoning. 
5.Cook until the rice and dal are done, then serve hot.","Basmati rice, chana dal, onion, whole spices, ginger-garlic paste, ghee",False,False,False,302,3,19,33,False,"Recipe Name: Mughlai Channa Dal Pulav Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Basmati rice, chana dal, onion, whole spices, ginger-garlic paste, ghee
    Description: Flavorful mughlai channa dal pulav made with simple ingredients, satisfying texture, and classic homemade taste.
    Total Time: 60 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Badam Halwa Recipe | Navratri Recipe | Almond Halwa Recipe,Dessert,Indian,40,70,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Badam', 'Halwa', 'Recipe', '|', 'Navratri', 'Recipe', '|', 'Almond', 'Halwa', 'Recipe']","Delicious badam halwa with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Grind or prepare the main ingredient if needed. 
2.Heat ghee in a pan and cook the main ingredient for a few minutes. 
3.Add the milk or water and cook until softened. 
4.Stir in the sugar and continue cooking until the mixture thickens. 
5.Serve warm.","Almonds, milk, sugar, ghee, cardamom",False,False,False,302,3,19,33,False,"Recipe Name: Badam Halwa Recipe | Navratri Recipe | Almond Halwa Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Almonds, milk, sugar, ghee, cardamom
    Description: Delicious badam halwa with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 70 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
Badam Phirni Recipe,Dessert,Indian,50,60,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Badam', 'Phirni', 'Recipe']","Delicious badam phirni with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Soak and grind the rice or almonds as needed. 
2.Heat the milk in a pan and add the ground mixture. 
3.Cook on low heat, stirring, until thick and creamy. 
4.Add sugar, cardamom, and saffron if using. 
5.Pour into serving bowls and chill before serving.","Almonds, rice flour or soaked rice, milk, sugar, cardamom, saffron",False,False,False,302,3,19,33,False,"Recipe Name: Badam Phirni Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Almonds, rice flour or soaked rice, milk, sugar, cardamom, saffron
    Description: Delicious badam phirni with a rich texture, balanced sweetness, and comforting homemade flavor.
    Total Time: 60 minutes
    Calories: 302
    Protein: 3 g
    Fats: 19 g
    Carbs: 33 g"
