Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition
Chicken Tikka Masala: How to Make Chicken Tikka Masala,Dinner,Indian,33,40,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chicken', 'Tikka', 'Masala', ':', 'How', 'to', 'Make', 'Chicken', 'Tikka', 'Masala']","Tender chicken in a creamy tomato masala, aromatic, spiced, and comforting.","1.Prepare the marinade with yogurt or oil, spices, and aromatics. 
2.Coat the main ingredient well and let it rest. 
3.Skewer if needed. 
4.Grill, roast, or pan-cook until fully cooked and lightly charred. 
5.Serve hot.","Chicken, yogurt, ginger-garlic paste, tikka masala, lemon juice, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Mini Burgers Recipe,Breakfast,European,40,40,10 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Mini', 'Burgers', 'Recipe']","Bite-sized burgers with juicy patties and soft buns, fun and satisfying to serve.","1.Prepare the mini patties and cook them until golden. 
2.Lightly toast the burger buns. 
3.Spread sauce on the buns. 
4.Layer the patties with onion, tomato, lettuce, and cheese. 
5.Close the burgers and serve warm.","Mini burger buns, potato or vegetable patties, onion, tomato, lettuce, cheese, sauce, butter",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Mutton Adai Recipe,Breakfast,Indian,45,45,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Mutton', 'Adai', 'Recipe']",Hearty South Indian adai made richer with spiced minced mutton and lentil batter.,"1.Soak the rice and mixed dals, then drain them. 
2.Grind them with the mutton and spices into a coarse batter. 
3.Add the herbs, coconut, and salt. 
4.Spread a ladleful on a hot tawa. 
5.Cook both sides until golden and cooked through. 
6.Serve hot with chutney.","Parboiled rice, mixed dals, minced mutton, cumin, fennel, red chillies, ginger-garlic paste, curry leaves, coriander, coconut, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Plain Dosa Recipe,Lunch,Indian,30,35,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Plain', 'Dosa', 'Recipe']",Classic crisp South Indian dosa with a light texture and mild fermented flavor.,"1.Prepare the fermented dosa batter. 
2.Heat the tawa and spread a ladleful of batter into a thin circle. 
3.Drizzle oil around the edges. 
4.Cook until crisp and golden. 
5.Fold and serve hot.","Rice, urad dal, fenugreek seeds, salt, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Kal Dosa Recipe,Breakfast,Indian,35,35,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Kal', 'Dosa', 'Recipe']","Soft, spongy thick dosa with a slightly tangy taste and pillowy texture.","1.Prepare the fermented dosa batter. 
2.Pour a thick ladleful onto a hot tawa without spreading it too thin. 
3.Drizzle oil around the edges. 
4.Cook until the bottom is golden and the top is set, then flip briefly if needed. 
5.Serve hot.","Rice, urad dal, fenugreek seeds, salt, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Amritsari Sookhi Dal Recipe,Lunch,Indian,20,20,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Amritsari', 'Sookhi', 'Dal', 'Recipe']","Dry-style Punjabi dal tempered with spices, robust, earthy, and comforting.","1.Soak the dal if needed and cook it until just tender. 
2.Heat ghee or oil and sauté the onion, ginger, garlic, and spices. 
3.Add the cooked dal and mix well. 
4.Cook until the dal turns dry and well coated with masala. 
5.Serve hot.","Chana dal, onion, tomato, ginger, garlic, cumin, garam masala, ghee or oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Tomato Dosa Recipe,Breakfast,Indian,15,25,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Tomato', 'Dosa', 'Recipe']","Savory dosa with tomatoes and spices, soft inside and crisp at the edges.","1.Prepare the dosa batter and mix in the tomato and spices. 
2.Heat the tawa and spread the batter into a dosa. 
3.Drizzle oil around the edges. 
4.Cook until the bottom is golden. 
5.Serve hot with chutney.","Rice, urad dal, tomato, red chilli, cumin, salt, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Paneer Potato Stuffed Bread Rolls Recipe,Snack,Indian,25,25,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Paneer', 'Potato', 'Stuffed', 'Bread', 'Rolls', 'Recipe']","Flavorful paneer potato stuffed bread rolls made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare the paneer and potato filling with spices. 
2.Trim and flatten the bread slices. 
3.Place some filling in the center and roll tightly. 
4.Seal the edges and fry or bake until golden. 
5.Serve hot with chutney or sauce.","Bread slices, paneer, potato, green chilli, coriander, spices, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Spinach Paneer Sandwich Recipe,Snack,Indian,25,50,1 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Spinach', 'Paneer', 'Sandwich', 'Recipe']","Flavorful spinach paneer sandwich made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the spinach and paneer filling briefly with onion and spices. 
2.Spread butter or chutney on the bread if using. 
3.Add the filling between the bread slices. 
4.Toast or grill until lightly crisp. 
5.Cut and serve warm.","Bread, spinach, paneer, onion, green chilli, butter",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chocolate Fudge with Salted Caramel Crumble Recipe,Dessert,European,50,50,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chocolate', 'Fudge', 'with', 'Salted', 'Caramel', 'Crumble', 'Recipe']","Delicious chocolate fudge with salted caramel crumble with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Grease and line a tray or tin. 
2.Melt the chocolate, butter, and sugar together until smooth. 
3.Stir in the remaining ingredients until the mixture thickens. 
4.Spread it into the prepared tray and top with the caramel crumble. 
5.Let it set, then cut into pieces and serve.","Dark chocolate, condensed milk or cream, butter, sugar, caramel pieces, biscuits or crumble, sea salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Easy Christmas Pudding Recipe: How to Make Christmas Pudding at Home,Dessert,European,45,45,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Easy', 'Christmas', 'Pudding', 'Recipe', ':', 'How', 'to', 'Make', 'Christmas', 'Pudding', 'at', 'Home']","Delicious easy christmas pudding with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Soak the dried fruits if needed and grease the pudding bowl. 
2.Mix the flour, breadcrumbs, sugar, butter, eggs, spices, and dried fruits into a thick batter. 
3.Spoon the mixture into the prepared bowl and cover it well. 
4.Steam or bake until the pudding is firm and cooked through. 
5.Cool slightly and serve warm or let it rest before reheating.","Mixed dried fruits, flour, breadcrumbs, butter, brown sugar, eggs, mixed spice, orange zest",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chocolate Pudding Recipe: How to Make Chocolate Pudding Recipe,Dessert,American,20,35,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chocolate', 'Pudding', 'Recipe', ':', 'How', 'to', 'Make', 'Chocolate', 'Pudding', 'Recipe']","Delicious chocolate pudding with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Heat the milk in a pan. 
2.Mix the cocoa powder or melted chocolate with sugar and a little cold milk until smooth. 
3.Add it to the hot milk with cornflour and cook, stirring, until thick. 
4.Pour into serving bowls. 
5.Chill or serve warm as needed.","Milk, cocoa powder or dark chocolate, sugar, cornflour, butter, vanilla extract",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Oats Cutlet Recipe,Snack,Indian,35,40,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Oats', 'Cutlet', 'Recipe']","Flavorful oats cutlet made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook or soften the oats and mash the vegetables if needed. 
2.Mix everything with the spices and shape into cutlets. 
3.Coat lightly with crumbs if using. 
4.Shallow-fry until golden on both sides. 
5.Serve hot.","Oats, potato, mixed vegetables, green chilli, breadcrumbs, spices, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Jelly Pudding Recipe,Dessert,European,60,85,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Jelly', 'Pudding', 'Recipe']","Delicious jelly pudding with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Dissolve the jelly crystals in hot water and let the mixture cool slightly. 
2.Prepare the milk or cream layer if using. 
3.Pour the pudding mixture into moulds or a serving bowl. 
4.Chill until fully set. 
5.Cut or spoon out and serve cold.","Jelly crystals, water, milk, cream, sugar",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Buttermilk Cinnamon Coffee Cake Recipe,Dessert,European,85,85,9 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Buttermilk', 'Cinnamon', 'Coffee', 'Cake', 'Recipe']","Delicious buttermilk cinnamon coffee cake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Preheat the oven and grease the baking tin. 
2.Mix the flour, sugar, butter, eggs, buttermilk, and cinnamon into a smooth batter. 
3.Pour the batter into the tin and add the cinnamon topping or crumble if using. 
4.Bake until the cake is cooked through and lightly golden on top. 
5.Cool slightly, slice, and serve.","Flour, sugar, butter, eggs, buttermilk, baking powder, cinnamon",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Schezwan Cheese Omelette Recipe,Breakfast,Chinese,20,25,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Schezwan', 'Cheese', 'Omelette', 'Recipe']","Flavorful schezwan cheese omelette made with simple ingredients, satisfying texture, and classic homemade taste.","1.Beat the eggs with salt and pepper. 
2.Heat butter or oil in a pan and cook the onion or chilli briefly if using. 
3.Pour in the eggs and cook until the base begins to set. 
4.Spread schezwan sauce and cheese over one side. 
5.Fold the omelette and cook until the cheese melts. 
6.Serve hot.","Eggs, schezwan sauce, cheese, onion, green chilli, butter or oil, salt, pepper",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Egg Noodles Recipe: How to Make Egg Noodles | Easy Egg Noodles Recipe,Snack,Chinese,40,40,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Egg', 'Noodles', 'Recipe', ':', 'How', 'to', 'Make', 'Egg', 'Noodles', '|', 'Easy', 'Egg', 'Noodles', 'Recipe']","Flavorful egg noodles made with simple ingredients, satisfying texture, and classic homemade taste.","1.Boil the noodles until just done and drain them. 
2.Heat oil and sauté the onion and vegetables. 
3.Add the sauces and seasoning. 
4.Toss in the noodles and mix well. 
5.Cook for another minute and serve hot.","Egg noodles, onion, capsicum, cabbage, soy sauce, pepper, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chicken Keema Palak Recipe,Lunch,Indian,35,60,3 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chicken', 'Keema', 'Palak', 'Recipe']","Flavorful chicken keema palak made with simple ingredients, satisfying texture, and classic homemade taste.","1.Heat oil and sauté the onion, ginger, garlic, and green chilli. 
2.Add the chicken mince and cook until it changes color. 
3.Add tomato and spices and cook well. 
4.Mix in the spinach and cook until wilted and combined. 
5.Serve hot.","Chicken mince, spinach, onion, tomato, ginger-garlic paste, green chilli, garam masala, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Mughlai Channa Dal Pulav Recipe,Lunch,Indian,60,60,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Mughlai', 'Channa', 'Dal', 'Pulav', 'Recipe']","Flavorful mughlai channa dal pulav made with simple ingredients, satisfying texture, and classic homemade taste.","1.Soak the chana dal and rice separately if needed. 
2.Heat ghee and sauté the whole spices and onion. 
3.Add the dal and cook briefly. 
4.Mix in the rice, water, and seasoning. 
5.Cook until the rice and dal are done, then serve hot.","Basmati rice, chana dal, onion, whole spices, ginger-garlic paste, ghee",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Badam Halwa Recipe | Navratri Recipe | Almond Halwa Recipe,Dessert,Indian,40,70,5 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Badam', 'Halwa', 'Recipe', '|', 'Navratri', 'Recipe', '|', 'Almond', 'Halwa', 'Recipe']","Delicious badam halwa with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Grind or prepare the main ingredient if needed. 
2.Heat ghee in a pan and cook the main ingredient for a few minutes. 
3.Add the milk or water and cook until softened. 
4.Stir in the sugar and continue cooking until the mixture thickens. 
5.Serve warm.","Almonds, milk, sugar, ghee, cardamom",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Badam Phirni Recipe,Dessert,Indian,50,60,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Badam', 'Phirni', 'Recipe']","Delicious badam phirni with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Soak and grind the rice or almonds as needed. 
2.Heat the milk in a pan and add the ground mixture. 
3.Cook on low heat, stirring, until thick and creamy. 
4.Add sugar, cardamom, and saffron if using. 
5.Pour into serving bowls and chill before serving.","Almonds, rice flour or soaked rice, milk, sugar, cardamom, saffron",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Grilled Chicken Recipe: How to Make Grilled Chicken Recipe | Easy Grilled Chicken Recipe,Lunch,Indian,70,70,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Grilled', 'Chicken', 'Recipe', ':', 'How', 'to', 'Make', 'Grilled', 'Chicken', 'Recipe', '|', 'Easy', 'Grilled', 'Chicken', 'Recipe']","Flavorful grilled chicken made with simple ingredients, satisfying texture, and classic homemade taste.","1.Prepare the marinade with yogurt or oil, spices, and aromatics. 
2.Coat the main ingredient well and let it rest. 
3.Skewer if needed. 
4.Grill, roast, or pan-cook until fully cooked and lightly charred. 
5.Serve hot.","Chicken, yogurt or olive oil, garlic, lemon juice, pepper, paprika, salt",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Coconut Rice Recipe: How to make Coconut Rice Recipe | Coconut Rice Recipe by Pankaj Bhadouria,Dinner,Indian,28,28,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Coconut', 'Rice', 'Recipe', ':', 'How', 'to', 'make', 'Coconut', 'Rice', 'Recipe', '|', 'Coconut', 'Rice', 'Recipe', 'by', 'Pankaj', 'Bhadouria']","Flavorful coconut rice made with simple ingredients, satisfying texture, and classic homemade taste.","1.Cook the rice ahead of time if needed and let it cool slightly. 
2.Heat oil and add mustard seeds, curry leaves, green chilli, and cashews. 
3.Add the grated coconut and cook briefly without browning too much. 
4.Mix in the rice and salt, then toss gently until well combined. 
5.Serve warm.","Cooked rice, grated coconut, mustard seeds, curry leaves, green chilli, cashews, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Rava Coconut Burfi Recipe,Dessert,Indian,35,275,3 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Rava', 'Coconut', 'Burfi', 'Recipe']","Delicious rava coconut burfi with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Grease a tray or plate. 
2.Cook the main ingredients with sugar and ghee until the mixture thickens. 
3.Add cardamom or nuts and stir well. 
4.Spread the mixture in the tray and level the top. 
5.Let it set, then cut into pieces and serve.","Semolina, grated coconut, sugar, milk, ghee, cardamom",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Neer Dosa Recipe,Breakfast,Indian,20,30,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Neer', 'Dosa', 'Recipe']","Flavorful neer dosa made with simple ingredients, satisfying texture, and classic homemade taste.","1.Soak the rice and grind it with coconut and water into a thin batter. 
2.Add salt and mix well. 
3.Pour the thin batter onto a hot tawa in a circular motion. 
4.Cover and cook until the dosa is set. 
5.Fold and serve hot.","Rice, grated coconut, water, salt, oil",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Badam Laddoo Recipe,Dessert,Indian,30,90,2 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Badam', 'Laddoo', 'Recipe']","Delicious badam laddoo with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Roast the main flour or nut mixture in ghee until aromatic. 
2.Add sugar or jaggery and mix well. 
3.Stir in cardamom and nuts if using. 
4.Cool just enough to handle, then shape into small laddoos. 
5.Let them set before serving.","Almonds, dates or sugar, ghee, cardamom",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Chocolate Banana Cake Recipe,Dessert,European,50,70,8 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Chocolate', 'Banana', 'Cake', 'Recipe']","Delicious chocolate banana cake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Preheat the oven and grease the tin or moulds. 
2.Mix the dry ingredients in one bowl and the wet ingredients in another. 
3.Combine them into a smooth batter and fold in the main flavor ingredient if needed. 
4.Pour the batter into the tin or moulds. 
5.Bake until the cake is cooked through and a skewer comes out clean. 
6.Cool and serve.","Flour, cocoa powder, sugar, butter or oil, eggs, milk, baking powder, banana, vanilla extract",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Blackberry Chocolate Cake Recipe,Dessert,European,70,70,4 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Blackberry', 'Chocolate', 'Cake', 'Recipe']","Delicious blackberry chocolate cake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Preheat the oven and grease the tin or moulds. 
2.Mix the dry ingredients in one bowl and the wet ingredients in another. 
3.Combine them into a smooth batter and fold in the main flavor ingredient if needed. 
4.Pour the batter into the tin or moulds. 
5.Bake until the cake is cooked through and a skewer comes out clean. 
6.Cool and serve.","Flour, cocoa powder, sugar, butter or oil, eggs, milk, baking powder, vanilla extract, blackberries",FALSE,FALSE,FALSE,302,3,19,33,FALSE
Eggless Vanilla Cake Recipe,Dessert,European,45,45,6 Servings,1 bowl,Calories: 302 kcal Protein: 3g Fats: 19g Carbs: 33g,"['Eggless', 'Vanilla', 'Cake', 'Recipe']","Delicious eggless vanilla cake with a rich texture, balanced sweetness, and comforting homemade flavor.","1.Preheat the oven and grease the tin or moulds. 
2.Mix the dry ingredients in one bowl and the wet ingredients in another. 
3.Combine them into a smooth batter and fold in the main flavor ingredient if needed. 
4.Pour the batter into the tin or moulds. 
5.Bake until the cake is cooked through and a skewer comes out clean. 
6.Cool and serve.","Flour, sugar, butter or oil, milk, curd or yogurt, baking powder, vanilla extract",FALSE,FALSE,FALSE,302,3,19,33,FALSE
